date,iter,weekly_I
2020-03-15,411,11475221.288855506
2020-03-08,412,10021074.524083078
2020-03-15,412,11843743.916693881
2020-03-08,413,8531938.368864326
2020-03-15,413,12362440.400172146
2020-03-08,414,9647979.829100177
2020-03-15,414,10993053.390820334
2020-03-08,415,8410395.218040863
2020-03-15,415,10875647.19797846
2020-03-08,416,8645299.763156625
2020-03-15,416,11470152.823960813
2020-03-08,417,8032540.207727078
2020-03-15,417,9450955.957480306
2020-03-08,418,7086505.734819618
2020-03-15,418,11324366.053721804
2020-03-08,419,7162932.441965258
2020-03-15,419,11673582.289685924
2020-03-08,420,8867597.006798018
2020-03-15,420,10223766.863224763
2020-03-08,421,8793937.416600967
2020-03-15,421,11661791.112524789
2020-03-08,422,9551601.73650453
2020-03-15,422,11246795.735060647
2020-03-08,423,8546252.181048447
2020-03-15,423,11858394.809293186
2020-03-08,424,8909672.987444874
2020-03-15,424,11505052.906919485
2020-03-08,425,9207624.90936813
2020-03-15,425,10703837.958741546
2020-03-08,426,8525141.991010418
2020-03-15,426,11621013.448556138
2020-03-08,427,9798617.258946434
2020-03-15,427,11272116.680277098
2020-03-08,428,9385468.35814412
2020-03-15,428,11005930.481109584
2020-03-08,429,9244336.215526106
2020-03-15,429,11594710.991152428
2020-03-08,430,7893303.8587497575
2020-03-15,430,11923177.624015914
2020-03-08,431,8156969.167163965
2020-03-15,431,10608751.594532004
2020-03-08,432,8714879.69967005
2020-03-15,432,11298234.366942566
2020-03-08,433,7168102.586477811
2020-03-15,433,11397479.521874774
2020-03-08,434,9924372.15586945
2020-03-15,434,9852182.569422917
2020-03-08,435,9275396.001093859
2020-03-15,435,10593218.63673923
2020-03-08,436,7925113.455817146
2020-03-15,436,11438464.293726005
2020-03-08,437,9022083.525463974
2020-03-15,437,10507081.559435999
2020-03-08,438,7740154.525612751
2020-03-15,438,11398388.746490547
2020-03-08,439,7864108.141733584
2020-03-15,439,12496605.4484097
2020-03-08,440,8770527.813444586
2020-03-15,440,10685221.168691704
2020-03-08,441,8913604.358230434
2020-03-15,441,10138912.9076431
2020-03-08,442,6758411.291210503
2020-03-15,442,12254863.515521059
2020-03-08,443,9477335.574732373
2020-03-15,443,10800881.4965569
2020-03-08,444,9594200.507169863
2020-03-15,444,11559358.64220448
2020-03-08,445,9377746.39557985
2020-03-15,445,11678521.65677878
2020-03-08,446,8478123.31045846
2020-03-15,446,12048150.806773417
2020-03-08,447,8388881.720139677
2020-03-15,447,11046971.158048121
2020-03-08,448,8956224.255919136
2020-03-15,448,12175790.632316101
2020-03-08,449,7456545.38360803
2020-03-15,449,10320099.618225934
2020-03-08,450,8831845.46646016
2020-03-15,450,11920887.893479565
2020-03-08,451,8579930.893404696
2020-03-15,451,10577278.53444245
2020-03-08,452,7868428.979136654
2020-03-15,452,11242151.904226976
2020-03-08,453,8601001.282440003
2020-03-15,453,11097899.69631097
2020-03-08,454,8839540.304209985
2020-03-15,454,11214409.654842496
2020-03-08,455,8332098.884740592
2020-03-15,455,11385471.124687329
2020-03-08,456,7485093.36986517
2020-03-15,456,10842155.088981723
2020-03-08,457,6838356.624168807
2020-03-15,457,10829052.813956415
2020-03-08,458,8504033.309511203
2020-03-15,458,11299450.780309249
2020-03-08,459,8020841.574055105
2020-03-15,459,10882198.627223583
2020-03-08,460,8448997.95295394
2020-03-15,460,11468039.538312187
2020-03-08,461,9874657.6668517
2020-03-15,461,12305227.380690327
2020-03-08,462,8113296.014696626
2020-03-15,462,11329185.365953939
2020-03-08,463,9645181.579210462
2020-03-15,463,11378476.2980793
2020-03-08,464,8077576.008190685
2020-03-15,464,9748327.170814348
2020-03-08,465,8006286.816788365
2020-03-15,465,11265881.383501539
2020-03-08,466,7839657.622025967
2020-03-15,466,11096536.81272285
2020-03-08,467,9629037.680220628
2020-03-15,467,11706796.72797246
2020-03-08,468,8442428.11952214
2020-03-15,468,11684122.409521671
2020-03-08,469,8283513.24822624
2020-03-15,469,12083881.08332591
2020-03-08,470,9056704.120096639
2020-03-15,470,10519311.420467757
2020-03-08,471,8925286.041436194
2020-03-15,471,11115089.214576716
2020-03-08,472,9024309.255930196
2020-03-15,472,10924779.349942341
2020-03-08,473,7121504.951285288
2020-03-15,473,10038787.403389564
2020-03-08,474,8830948.073630981
2020-03-15,474,11582185.13455423
2020-03-08,475,8412097.253428496
2020-03-15,475,12520980.180739734
2020-03-08,476,8109827.9694345975
2020-03-15,476,10388752.14313129
2020-03-08,477,8363176.93335645
2020-03-15,477,12019960.454600487
2020-03-08,478,9044774.024405507
2020-03-15,478,10615210.086831186
2020-03-08,479,9316052.546464821
2020-03-15,479,12025060.657397175
2020-03-08,480,8168014.019362639
2020-03-15,480,11100651.640198974
2020-03-08,481,8980774.694317453
2020-03-15,481,11919353.777274666
2020-03-08,482,9248186.11072521
2020-03-15,482,12207248.370749095
2020-03-08,483,8190336.962628338
2020-03-15,483,11919321.428708585
2020-03-08,484,8420648.009174157
2020-03-15,484,10365568.541706372
2020-03-08,485,9182759.428193742
2020-03-15,485,10588440.924733
2020-03-08,486,9100812.734224582
2020-03-15,486,10253151.76466612
2020-03-08,487,7249898.78510807
2020-03-15,487,10926524.460759884
2020-03-08,488,8195525.020220175
2020-03-15,488,11286951.79635362
2020-03-08,489,7467782.995205884
2020-03-15,489,11784506.637984972
2020-03-08,490,7300277.037904583
2020-03-15,490,11120047.898462763
2020-03-08,491,8124931.622278537
2020-03-15,491,11644415.257674938
2020-03-08,492,6840612.932051764
2020-03-15,492,11611684.76105257
2020-03-08,493,8350998.185628136
2020-03-15,493,12602586.132664934
2020-03-08,494,8919623.411455283
2020-03-15,494,12094973.979188252
2020-03-08,495,9142069.080154432
2020-03-15,495,11485504.048575403
2020-03-08,496,8239844.126144079
2020-03-15,496,9980691.429323906
2020-03-08,497,8249906.522032817
2020-03-15,497,11378943.929112464
2020-03-08,498,8598520.598731628
2020-03-15,498,11247768.477243332
2020-03-08,499,9400022.411762588
2020-03-15,499,11832684.357854329
2020-03-08,500,8755628.596808495
2020-03-15,500,11205604.560686031
2020-03-08,501,8617156.370283445
2020-03-15,501,9129126.095800957
2020-03-08,502,9377491.0396465
2020-03-15,502,11935312.26546537
2020-03-08,503,9134253.681595132
2020-03-15,503,10779224.062594356
2020-03-08,504,8217837.555003521
2020-03-15,504,11899874.031966148
2020-03-08,505,8898805.530211572
2020-03-15,505,11057697.695184425
2020-03-08,506,8570710.16420287
2020-03-15,506,11713320.333246546
2020-03-08,507,7378448.258975628
2020-03-15,507,11834081.262903927
2020-03-08,508,8828419.678593801
2020-03-15,508,11348256.67633404
2020-03-08,509,7861348.771404663
2020-03-15,509,10168803.357622264
2020-03-08,510,8504618.705952557
2020-03-15,510,11325716.17544331
2020-03-08,511,8693074.150439518
2020-03-15,511,10802381.991447499
2020-03-08,512,8368352.700402347
2020-03-15,512,9882002.646429429
2020-03-08,513,8803891.562563812
2020-03-15,513,10494476.336534042
2020-03-08,514,7731070.029862749
2020-03-15,514,12458173.263578638
2020-03-08,515,9528953.595483968
2020-03-15,515,11571718.460767444
2020-03-08,516,7473720.799372241
2020-03-15,516,12522580.410703763
2020-03-08,517,7863578.48646674
2020-03-15,517,11253700.320710134
2020-03-08,518,8513745.252992773
2020-03-15,518,11659723.234497068
2020-03-08,519,7755080.797076257
2020-03-15,519,10976299.784226172
2020-03-08,520,9020260.857415942
2020-03-15,520,11507756.507561373
2020-03-08,521,8743070.474876385
2020-03-15,521,9109795.621658174
2020-03-08,522,7210370.217460559
2020-03-15,522,12047636.695770841
2020-03-08,523,7860649.981668189
2020-03-15,523,11456273.754347557
2020-03-08,524,8463322.410215111
2020-03-15,524,10790411.078345533
2020-03-08,525,8904225.21568935
2020-03-15,525,11374725.636819761
2020-03-08,526,7717423.759265291
2020-03-15,526,11002893.127031993
2020-03-08,527,9279047.62330807
2020-03-15,527,11361110.192108858
2020-03-08,528,8750164.245552741
2020-03-15,528,11138735.322675472
2020-03-08,529,8793343.655940332
2020-03-15,529,12061161.498365855
2020-03-08,530,9013798.729146171
2020-03-15,530,11241721.05561317
2020-03-08,531,8585259.439104347
2020-03-15,531,10869976.009299736
2020-03-08,532,5203726.862124823
2020-03-15,532,11110806.467789123
2020-03-08,533,8402333.429470712
2020-03-15,533,10951503.08870875
2020-03-08,534,6883585.827009186
2020-03-15,534,11727543.940229181
2020-03-08,535,8263404.984547141
2020-03-15,535,11896458.99011879
2020-03-08,536,7229069.072458437
2020-03-15,536,11359735.191830494
2020-03-08,537,8460620.734514631
2020-03-15,537,11233345.83072694
2020-03-08,538,7733102.195027953
2020-03-15,538,9749991.545552716
2020-03-08,539,7446365.78291366
2020-03-15,539,10490213.073561028
2020-03-08,540,9240755.77462449
2020-03-15,540,11970743.583502261
2020-03-08,541,9327541.237625409
2020-03-15,541,9928114.465823887
2020-03-08,542,8405764.32173769
2020-03-15,542,11265628.926870486
2020-03-08,543,9259195.891667556
2020-03-15,543,11593922.162977515
2020-03-08,544,7430945.9237151425
2020-03-15,544,11285009.700280678
2020-03-08,545,8270551.443094274
2020-03-15,545,11144495.240414426
2020-03-08,546,9734179.433264783
2020-03-15,546,12097520.542349223
2020-03-08,547,8778495.726501454
2020-03-15,547,11139781.928808317
2020-03-08,548,8211848.355361289
2020-03-15,548,11613390.027483465
2020-03-08,549,8483663.831843995
2020-03-15,549,10901987.064349081
2020-03-08,550,7855387.102959984
2020-03-15,550,11442953.45325635
2020-03-08,551,8565433.031997254
2020-03-15,551,11402821.103535254
2020-03-08,552,9458815.308544923
2020-03-15,552,11442019.806269208
2020-03-08,553,8686477.606715906
2020-03-15,553,11858648.247293195
2020-03-08,554,8411002.757529266
2020-03-15,554,10910011.451461522
2020-03-08,555,6830166.300513486
2020-03-15,555,10351326.521909362
2020-03-08,556,5996705.12091023
2020-03-15,556,10255623.3706244
2020-03-08,557,6828394.524030601
2020-03-15,557,12239546.725736238
2020-03-08,558,9323394.440494118
2020-03-15,558,11396778.203530896
2020-03-08,559,8417166.055008128
2020-03-15,559,10839106.33955741
2020-03-08,560,8707849.428979868
2020-03-15,560,11357883.511315953
2020-03-08,561,7764648.749677557
2020-03-15,561,11643099.866167113
2020-03-08,562,8405174.53496576
2020-03-15,562,11410728.900764953
2020-03-08,563,8907188.061901402
2020-03-15,563,11428763.683691127
2020-03-08,564,7833916.286541995
2020-03-15,564,11428221.303073872
2020-03-08,565,7397082.439522551
2020-03-15,565,11715469.15393956
2020-03-08,566,8039679.084219557
2020-03-15,566,11601780.218663171
2020-03-08,567,8315326.630503354
2020-03-15,567,11235272.067495668
2020-03-08,568,8724515.8011551
2020-03-15,568,11326138.118183995
2020-03-08,569,8232391.858035725
2020-03-15,569,11805153.240925482
2020-03-08,570,9095236.791446008
2020-03-15,570,11649366.988252942
2020-03-08,571,7957174.512003704
2020-03-15,571,9965304.879420264
2020-03-08,572,9107800.6600603275
2020-03-15,572,11257754.555069672
2020-03-08,573,8746287.414495233
2020-03-15,573,10798508.742642293
2020-03-08,574,8016135.917884883
2020-03-15,574,11030091.762904862
2020-03-08,575,8758142.230484435
2020-03-15,575,11134178.72511021
2020-03-08,576,7503373.546909584
2020-03-15,576,11392452.145966424
2020-03-08,577,9309655.624254338
2020-03-15,577,12157482.999334294
2020-03-08,578,9148190.336827924
2020-03-15,578,10949260.267141923
2020-03-08,579,9189077.592149077
2020-03-15,579,11200833.925792595
2020-03-08,580,9413986.660563217
2020-03-15,580,10079667.76543574
2020-03-08,581,8890836.210782364
2020-03-15,581,11341287.807673948
2020-03-08,582,9105378.982062757
2020-03-15,582,12405795.706087487
2020-03-08,583,7075951.543520603
2020-03-15,583,11631735.759127779
2020-03-08,584,9254169.534508439
2020-03-15,584,10668649.676251285
2020-03-08,585,9952908.176635725
2020-03-15,585,10924879.738630688
2020-03-08,586,8576869.093112592
2020-03-15,586,9139663.39537257
2020-03-08,587,8190625.761525832
2020-03-15,587,11182650.0503174
2020-03-08,588,7643593.864501996
2020-03-15,588,11582703.752816014
2020-03-08,589,8648634.040747676
2020-03-15,589,11020612.354539525
2020-03-08,590,9288683.40443676
2020-03-15,590,10717676.206906423
2020-03-08,591,8746828.962576957
2020-03-15,591,10475418.865346206
2020-03-08,592,8988747.877039075
2020-03-15,592,11302208.135323608
2020-03-08,593,8502232.715806313
2020-03-15,593,11384648.214775102
2020-03-08,594,8979827.101781327
2020-03-15,594,11177987.202208523
2020-03-08,595,8494734.413275708
2020-03-15,595,11455286.845379082
2020-03-08,596,8078025.310913594
2020-03-15,596,11331111.716224127
2020-03-08,597,8309638.469689529
2020-03-15,597,10801100.12890189
2020-03-08,598,8982825.231017655
2020-03-15,598,11029580.028205045
2020-03-08,599,7669808.613190639
2020-03-15,599,11588436.265222294
2020-03-08,600,7923639.81516601
2020-03-15,600,12257140.90989631
2020-03-08,601,8409452.570215903
2020-03-15,601,11322646.83104825
2020-03-08,602,7876983.618263328
2020-03-15,602,11476895.264242556
2020-03-08,603,8543698.0623997
2020-03-15,603,11098924.88502389
2020-03-08,604,8667578.578115188
2020-03-15,604,11569119.09733405
2020-03-08,605,8867286.652783329
2020-03-15,605,10907940.378564203
2020-03-08,606,7607244.879888648
2020-03-15,606,11835422.227177631
2020-03-08,607,8643582.07729582
2020-03-15,607,10679480.906456012
2020-03-08,608,8315348.016388252
2020-03-15,608,12232541.39323881
2020-03-08,609,9527682.410028031
2020-03-15,609,10938825.800713697
2020-03-08,610,7098442.78166217
2020-03-15,610,10816965.815344147
2020-03-08,611,8416415.740864042
2020-03-15,611,10990324.742483702
2020-03-08,612,7640712.62218585
2020-03-15,612,11163370.072503388
2020-03-08,613,8271493.370155545
2020-03-15,613,11296147.913199278
2020-03-08,614,6720799.02989119
2020-03-15,614,12014744.398932122
2020-03-08,615,8600044.386720296
2020-03-15,615,10793372.77633461
2020-03-08,616,8103042.744539658
2020-03-15,616,11240210.460721962
2020-03-08,617,9410829.836780842
2020-03-15,617,11593321.25581059
2020-03-08,618,8395692.762201706
2020-03-15,618,10663793.234722551
2020-03-08,619,7275466.4244635375
2020-03-15,619,11731715.98087293
2020-03-08,620,7034077.111098093
2020-03-15,620,11838016.751476664
2020-03-08,621,9327778.198291525
2020-03-15,621,11802842.966918625
2020-03-08,622,9540450.94262502
2020-03-15,622,10258365.945403287
2020-03-08,623,8071587.838988152
2020-03-15,623,11276116.977297673
2020-03-08,624,9417019.41297276
2020-03-15,624,10710451.071143592
2020-03-08,625,9090857.018034767
2020-03-15,625,10940646.977818768
2020-03-08,626,5981677.4446539255
2020-03-15,626,10535553.647891896
2020-03-08,627,8445468.693720188
2020-03-15,627,10657927.175714713
2020-03-08,628,8158677.007151071
2020-03-15,628,11510347.968821738
2020-03-08,629,9307912.997674821
2020-03-15,629,11716799.76260087
2020-03-08,630,7896423.570967556
2020-03-15,630,11537880.29673496
2020-03-08,631,8401092.505024701
2020-03-15,631,10652402.62104848
2020-03-08,632,6638498.346574355
2020-03-15,632,11859290.248249339
2020-03-08,633,8267415.471818124
2020-03-15,633,11347847.638529845
2020-03-08,634,8848839.222983044
2020-03-15,634,11857969.847479517
2020-03-08,635,9177165.531692708
2020-03-15,635,10980447.498740347
2020-03-08,636,7490944.225799704
2020-03-15,636,11389125.478204647
2020-03-08,637,7460822.783165642
2020-03-15,637,10842332.337431941
2020-03-08,638,7976642.089947797
2020-03-15,638,11101985.83290302
2020-03-08,639,8931033.663338227
2020-03-15,639,9873884.323240586
2020-03-08,640,8886391.105471767
2020-03-15,640,10840615.098779542
2020-03-08,641,9307682.54826944
2020-03-15,641,11418223.821208144
2020-03-08,642,8519421.369081857
2020-03-15,642,10632845.656118903
2020-03-08,643,8646355.352294505
2020-03-15,643,11725134.405365516
2020-03-08,644,9065910.836832972
2020-03-15,644,11518502.535499925
2020-03-08,645,6747956.449804642
2020-03-15,645,10094145.160830732
2020-03-08,646,8779118.89339429
2020-03-15,646,9418980.054924574
2020-03-08,647,8658833.518840387
2020-03-15,647,11834638.953343244
2020-03-08,648,9030499.706861712
2020-03-15,648,11763493.000214113
2020-03-08,649,9517891.189602897
2020-03-15,649,10313946.684755625
2020-03-08,650,8499550.625542974
2020-03-15,650,10827034.971747937
2020-03-08,651,8697026.418911252
2020-03-15,651,11574818.798181703
2020-03-08,652,9047120.514261954
2020-03-15,652,11014156.629697235
2020-03-08,653,8850578.989368342
2020-03-15,653,11952237.316554075
2020-03-08,654,9077905.99179049
2020-03-15,654,11237599.995804673
2020-03-08,655,7334116.107637198
2020-03-15,655,11745390.80954535
2020-03-08,656,8976809.900991227
2020-03-15,656,11419099.707262406
2020-03-08,657,8408135.009957584
2020-03-15,657,9871090.12795156
2020-03-08,658,8856272.471331706
2020-03-15,658,10307412.732158024
2020-03-08,659,8298527.916466502
2020-03-15,659,11609908.195203863
2020-03-08,660,8575241.418245489
2020-03-15,660,12103216.393205432
2020-03-08,661,8200180.328405961
2020-03-15,661,11665437.297960198
2020-03-08,662,8814790.560526114
2020-03-15,662,11260394.870977497
2020-03-08,663,8471165.228794562
2020-03-15,663,9759525.85561112
2020-03-08,664,8155766.639728088
2020-03-15,664,10817721.989766262
2020-03-08,665,8128870.034877891
2020-03-15,665,9884649.403968317
2020-03-08,666,8903635.02934667
2020-03-15,666,11276558.96788997
2020-03-08,667,7755466.747073592
2020-03-15,667,11949717.141756266
2020-03-08,668,8903716.425647704
2020-03-15,668,11911939.282296864
2020-03-08,669,8262500.402223638
2020-03-15,669,10651484.670149896
2020-03-08,670,8232876.013997544
2020-03-15,670,10547977.503034186
2020-03-08,671,8483406.996009871
2020-03-15,671,11912798.075383347
2020-03-08,672,8137036.490731439
2020-03-15,672,12440375.828392401
2020-03-08,673,7764358.45437831
2020-03-15,673,11074968.982683314
2020-03-08,674,9043905.490813106
2020-03-15,674,11097221.839808622
2020-03-08,675,9165835.934609257
2020-03-15,675,9550326.569523577
2020-03-08,676,9616093.859711712
2020-03-15,676,10652292.14338613
2020-03-08,677,8444354.715158679
2020-03-15,677,11308630.700783007
2020-03-08,678,8981942.077441288
2020-03-15,678,11168388.379893942
2020-03-08,679,7253774.077706758
2020-03-15,679,11873492.183559453
