date,iter,weekly_I
2020-03-15,274,37926011.35619425
2020-03-22,274,16215928.378844598
2020-03-08,275,47158867.04156598
2020-03-15,275,43428994.71039326
2020-03-22,275,44206282.170169584
2020-03-08,276,40199947.786697954
2020-03-15,276,22213242.76815105
2020-03-22,276,831158045.4799452
2020-03-08,277,20940741.020300463
2020-03-15,277,75562929.914535
2020-03-22,277,784223694.051004
2020-03-08,278,45595096.44035209
2020-03-15,278,258878966.0794044
2020-03-22,278,554080731.4248387
2020-03-08,279,21648220.687986363
2020-03-15,279,52235866.04963091
2020-03-22,279,7963281.76442217
2020-03-08,280,68475972.1218909
2020-03-15,280,10845065.140569024
2020-03-22,280,22520281.46306633
2020-03-08,281,9616903.377679273
2020-03-15,281,20854234.33949252
2020-03-22,281,23655387.065126363
2020-03-08,282,15317576.305107854
2020-03-15,282,25399827.3494543
2020-03-22,282,28026569.329115238
2020-03-08,283,27557287.822831493
2020-03-15,283,26894087.923319664
2020-03-22,283,42931099.01505651
2020-03-08,284,13418621.542837035
2020-03-15,284,52417438.57651939
2020-03-22,284,12038052.378430305
2020-03-08,285,8874247.953108562
2020-03-15,285,21716247.001511753
2020-03-22,285,69121483.97630198
2020-03-08,286,27657873.162555166
2020-03-15,286,22308542.968757905
2020-03-22,286,205601332.08359766
2020-03-08,287,8668547.75774141
2020-03-15,287,9983593.553634156
2020-03-22,287,222635418.39400595
2020-03-08,288,191526567.46694094
2020-03-15,288,24861377.431262854
2020-03-22,288,39960919.416167155
2020-03-08,289,41174306.695244424
2020-03-15,289,23876111.492377605
2020-03-22,289,29472326.100125596
2020-03-08,290,410482105.92494196
2020-03-15,290,4435737891.487223
2020-03-22,290,41990274.04048155
2020-03-08,291,603817893.8158847
2020-03-15,291,8578836.81299746
2020-03-22,291,2909305160.622728
2020-03-08,292,312528404.1776262
2020-03-15,292,149907366.37565348
2020-03-22,292,15996883.590007542
2020-03-08,293,83444079.66462962
2020-03-15,293,20479045.731774315
2020-03-22,293,31961502.105910577
2020-03-08,294,8447566.184804594
2020-03-15,294,9581697.910000311
2020-03-22,294,95806054.07627042
2020-03-08,295,20548101.202161465
2020-03-15,295,49106278.45534392
2020-03-22,295,7819942.755070792
2020-03-08,296,40461261.11324395
2020-03-15,296,72674313.2172168
2020-03-22,296,9761763.361978645
2020-03-08,297,9082293.982179597
2020-03-15,297,4888550606.045215
2020-03-22,297,88643479.23571393
2020-03-08,298,17478830.434119236
2020-03-15,298,11456418.478885967
2020-03-22,298,8524436.643029565
2020-03-08,299,93907230.31333104
2020-03-15,299,8361186.722542932
2020-03-22,299,52169562.5270474
2020-03-08,300,21504055.71149911
2020-03-15,300,12019886.764821516
2020-03-22,300,15688203.815516772
2020-03-08,301,19287988.202567186
2020-03-15,301,640772414.4488959
2020-03-22,301,20640250.454636127
2020-03-08,302,84145115.45130424
2020-03-15,302,103608896.54234481
2020-03-22,302,12346312.756753962
2020-03-08,303,9169131.5629847385
2020-03-15,303,1713461613.3760965
2020-03-22,303,12814660.247142289
2020-03-08,304,9758777.326196203
2020-03-15,304,10598081.260816935
2020-03-22,304,9892733.55881975
2020-03-08,305,778533437.656809
2020-03-15,305,141307900.16286635
2020-03-22,305,645520163.8788798
2020-03-08,306,9302088.86279499
2020-03-15,306,16125055.194471845
2020-03-22,306,7505825.096783611
2020-03-08,307,9486244.558842622
2020-03-15,307,10634838.636096101
2020-03-22,307,46772302.64922878
2020-03-08,308,12870599.872917566
2020-03-15,308,44864354.34669741
2020-03-22,308,9426923.247692222
2020-03-08,309,15012940.64285106
2020-03-15,309,34484785.42311797
2020-03-22,309,153153266.783508
2020-03-08,310,9334169.225638514
2020-03-15,310,22453677.379732344
2020-03-22,310,8485709.674748586
2020-03-08,311,17178960.890903927
2020-03-15,311,47074174.990035675
2020-03-22,311,16908285.840672255
2020-03-08,312,14622172.014645422
2020-03-15,312,10413779.924922075
2020-03-22,312,43035906.81132562
2020-03-08,313,198138467.48512438
2020-03-15,313,32622264.736058168
2020-03-22,313,58477525.10358364
2020-03-08,314,6767963.113235546
2020-03-15,314,5128347753.367996
2020-03-22,314,20907125.730786014
2020-03-08,315,16326759.235847997
2020-03-15,315,55073969.25885815
2020-03-22,315,608831980.5877634
2020-03-08,316,19774613.967233397
2020-03-15,316,28728752.23809562
2020-03-22,316,15771632.948596636
2020-03-08,317,149260072.93336242
2020-03-15,317,9836755.621036086
2020-03-22,317,14691066.007589078
2020-03-08,318,463637120.39622384
2020-03-15,318,2051283211.1890128
2020-03-22,318,7789657.844731135
2020-03-08,319,26368012.63141737
2020-03-15,319,11947026.719495244
2020-03-22,319,678685372.9555353
2020-03-08,320,263100676.36400747
2020-03-15,320,11052704.65260968
2020-03-22,320,42320350.36947132
2020-03-08,321,241524758.6403806
2020-03-15,321,12068102.53650328
2020-03-22,321,23737210.500619523
2020-03-08,322,300062495.9919679
2020-03-15,322,167873402.68890578
2020-03-22,322,17880433.590117794
2020-03-08,323,6993115.701256851
2020-03-15,323,945865856.4738082
2020-03-22,323,9026946.164459223
2020-03-08,324,266391868.44788828
2020-03-15,324,50198103.97943172
2020-03-22,324,157582274.41211858
2020-03-08,325,15650042.209977819
2020-03-15,325,26596887.42995917
2020-03-22,325,31176972.91537667
2020-03-08,326,18798313.59104827
2020-03-15,326,10219382.275116522
2020-03-22,326,25845145.019374795
2020-03-08,327,11008378.934956035
2020-03-15,327,23728335.641459852
2020-03-22,327,9427622.918553466
2020-03-08,328,26909864.17802406
2020-03-15,328,38258256.758608095
2020-03-22,328,60884624.36348248
2020-03-08,329,90397395.56991881
2020-03-15,329,6063821846.517202
2020-03-22,329,17463859.363972694
2020-03-08,330,31585919.228922892
2020-03-15,330,12704324271.171413
2020-03-22,330,374223748.3935519
2020-03-08,331,107405711.96698646
2020-03-15,331,157181102.65958428
2020-03-22,331,11879556.842790812
2020-03-08,332,17815563.731225822
2020-03-15,332,34519951.919545256
2020-03-22,332,17859868.882245135
2020-03-08,333,9465205.340881558
2020-03-15,333,76163638.23764719
2020-03-22,333,59556326.39465434
2020-03-08,334,10585581.417490544
2020-03-15,334,26962448.763119
2020-03-22,334,11890504.706719462
2020-03-08,335,38853866.599664085
2020-03-15,335,43386659.81151886
2020-03-22,335,9201601.441476056
2020-03-08,336,18604995.507742353
2020-03-15,336,14967672.053788435
2020-03-22,336,30658402.57049312
2020-03-08,337,225873849.34373865
2020-03-15,337,34924162.0809544
2020-03-22,337,12214388.204847574
2020-03-08,338,17625423.549216986
2020-03-15,338,19384136.23740764
2020-03-22,338,9022962.38549893
2020-03-08,339,18151390.00582618
2020-03-15,339,43846640.68342398
2020-03-22,339,8971734.142165648
2020-03-08,340,21538634.023016717
2020-03-15,340,54681886.35411663
2020-03-22,340,317015611.288977
2020-03-08,341,32889572.95334967
2020-03-15,341,11209786.63885921
2020-03-22,341,1792254978.7907763
2020-03-08,342,84022223.92875707
2020-03-15,342,10101663.97068985
2020-03-22,342,70388249.37260899
2020-03-08,343,47304595.556757905
2020-03-15,343,430275012.1196324
2020-03-22,343,9574841.007912135
2020-03-08,344,36555431.06642615
2020-03-15,344,11445699.252984606
2020-03-22,344,23355366.928582497
2020-03-08,345,8437164.94033763
2020-03-15,345,11001713.010292776
2020-03-22,345,20298432.22267126
2020-03-08,346,102456331.15673593
2020-03-15,346,138369803.63515285
2020-03-22,346,10263296.540110316
2020-03-08,347,14234004.618504783
2020-03-15,347,58407405.327359535
2020-03-22,347,10449762.2913799
2020-03-08,348,69929226.59362468
2020-03-15,348,25032861.88602847
2020-03-22,348,13982813.5175717
2020-03-08,349,12816688.97491434
2020-03-15,349,82038654.15149596
2020-03-22,349,11376470.27020166
2020-03-08,350,26634296.7205117
2020-03-15,350,14044499.070599541
2020-03-22,350,7894766.29109075
2020-03-08,351,143732194.56032377
2020-03-15,351,33297215.32893324
2020-03-22,351,221510320.5039368
2020-03-08,352,33644049.33393355
2020-03-15,352,38049835.74923106
2020-03-22,352,8819737.532313263
2020-03-08,353,8778902.323334645
2020-03-15,353,16932093.306535523
2020-03-22,353,21588635.50576302
2020-03-08,354,2732546565.335226
2020-03-15,354,23074889.12710608
2020-03-22,354,13871061.479056446
2020-03-08,355,22279539.159324214
2020-03-15,355,35742240.33351808
2020-03-22,355,9051169.510792067
2020-03-08,356,20566377.368030544
2020-03-15,356,134286133.77029112
2020-03-22,356,151736828.17334184
2020-03-08,357,34484133.42561938
2020-03-15,357,668956195.5065857
2020-03-22,357,2056700610.904648
2020-03-08,358,14895193.6474588
2020-03-15,358,313953819.265826
2020-03-22,358,22228407.3128741
2020-03-08,359,10283090.242434926
2020-03-15,359,41058742.19859088
2020-03-22,359,168318824.77579984
2020-03-08,360,80752230.58939946
2020-03-15,360,120146181.61532426
2020-03-22,360,77629879.19111454
2020-03-08,361,12558278.767612595
2020-03-15,361,15305330.728016544
2020-03-22,361,18054109.22887461
2020-03-08,362,81409137.80532084
2020-03-15,362,35651061.655287564
2020-03-22,362,22808678.81205584
2020-03-08,363,7006410.696697197
2020-03-15,363,83472687.93551163
2020-03-22,363,16057558.251343913
2020-03-08,364,1597145662.265655
2020-03-15,364,20670150.321431
2020-03-22,364,38196810.347924024
2020-03-08,365,7249906.353566956
2020-03-15,365,13599856.067445481
2020-03-22,365,8205725.668337413
2020-03-08,366,11549487.729282966
2020-03-15,366,83224072.4247773
2020-03-22,366,19175098.70207063
2020-03-08,367,14475755.428104484
2020-03-15,367,5721917909.672541
2020-03-22,367,163427654.15298665
2020-03-08,368,9377987.534901801
2020-03-15,368,14942396.08887103
2020-03-22,368,192136812.70522103
2020-03-08,369,42407679.96671911
2020-03-15,369,8496392.211288728
2020-03-22,369,367051941.20835596
2020-03-08,370,119980385.44907923
2020-03-15,370,51386173.880132034
2020-03-22,370,51041896.0603736
2020-03-08,371,739511953.8163571
2020-03-15,371,10852531.39822276
2020-03-22,371,37324334.72618983
2020-03-08,372,257624829.39427456
2020-03-15,372,2406458861.535025
2020-03-22,372,10039996.54021264
2020-03-08,373,48672993.324739754
2020-03-15,373,26332034.589119233
2020-03-22,373,43670979.11256396
2020-03-08,374,675667905.8681896
2020-03-15,374,1474537724.0240955
2020-03-22,374,21476971.544993486
2020-03-08,375,30030856.033888485
2020-03-15,375,8994964.939975733
2020-03-22,375,11257918.942524945
2020-03-08,376,25979872.88450882
2020-03-15,376,1384575612.0424726
2020-03-22,376,1259825917.4440207
2020-03-08,377,437590391.732763
2020-03-15,377,9691342.16252664
2020-03-22,377,32828021.737583365
2020-03-08,378,12469266.171771303
2020-03-15,378,57132175.56435622
2020-03-22,378,56932746.55438691
2020-03-08,379,25927045.25788935
2020-03-15,379,10083974.357215246
2020-03-22,379,21898289.653254006
2020-03-08,380,14894375.22931649
2020-03-15,380,1647695023.543867
2020-03-22,380,32339291.21031081
2020-03-08,381,74861449.75512601
2020-03-15,381,10296299.237613987
2020-03-22,381,2009840019.67464
2020-03-08,382,9404359.523897057
2020-03-15,382,7363140240.571414
2020-03-22,382,66853676.8220253
2020-03-08,383,5407214324.628656
2020-03-15,383,28136560.222839594
2020-03-22,383,34155225.620707355
2020-03-08,384,18006249.000995442
2020-03-15,384,27482287.140400205
2020-03-22,384,158499932.57181656
2020-03-08,385,7640516432.172701
2020-03-15,385,681430489.7581409
2020-03-22,385,15052383.945736645
2020-03-08,386,11270158.810483005
2020-03-15,386,413185780.8476195
2020-03-22,386,9039676.244754177
2020-03-08,387,23927649.70086645
2020-03-15,387,52629233.34084731
2020-03-22,387,305584148.13852334
2020-03-08,388,120003871.25232023
2020-03-15,388,11819574.700476747
2020-03-22,388,12564418.05555189
2020-03-08,389,18757200.12317967
2020-03-15,389,26106124.816085953
2020-03-22,389,8896467.230430145
2020-03-08,390,327483944.60975593
2020-03-15,390,998256047.8825322
2020-03-22,390,224891418.6020693
2020-03-08,391,37586517.70779485
2020-03-15,391,15826913.87325182
2020-03-22,391,65945027.482767016
2020-03-08,392,27787927.894461263
2020-03-15,392,31945376.758329928
2020-03-22,392,164344150.47217748
2020-03-08,393,8430954.701228121
2020-03-15,393,24039211.239709444
2020-03-22,393,12190096.489035727
2020-03-08,394,20891831.024837144
2020-03-15,394,109256663.66667119
2020-03-22,394,8065735.771844769
2020-03-08,395,7996352.349446792
2020-03-15,395,356306943.27021813
2020-03-22,395,8043580.293472256
2020-03-08,396,1123960633.1462011
2020-03-15,396,51298559.9707961
2020-03-22,396,13275578.756399814
2020-03-08,397,9634267.957717998
2020-03-15,397,19487686.62525157
2020-03-22,397,58406038.847842626
2020-03-08,398,6078109.250801618
2020-03-15,398,39253995.945974536
2020-03-22,398,132369097.09668143
2020-03-08,399,9174231.75233065
2020-03-15,399,28941550.298234925
2020-03-22,399,15633816.122298954
2020-03-08,400,31199636.39839651
2020-03-15,400,14730979.281039031
2020-03-22,400,26636838.696392164
2020-03-08,401,21969637.292088762
2020-03-15,401,22297848.957744922
2020-03-22,401,1155721944.161421
2020-03-08,402,14195492.987933408
2020-03-15,402,203242084.08901915
2020-03-22,402,11148096.183445191
2020-03-08,403,137978804.97657314
2020-03-15,403,161736717.84179676
2020-03-22,403,946987689.3070854
2020-03-08,404,65516046.82232569
2020-03-15,404,18695389.297811553
2020-03-22,404,7915622.455698761
2020-03-08,405,160158932.47499087
2020-03-15,405,37473428.42930579
2020-03-22,405,53466651.50355673
2020-03-08,406,8729108.092907988
2020-03-15,406,17682679.74469604
2020-03-22,406,221474019.32882696
2020-03-08,407,1215936264.4170408
2020-03-15,407,3568853407.061239
2020-03-22,407,34878575.67605995
2020-03-08,408,14492409.556825632
2020-03-15,408,84860302.96971492
2020-03-22,408,5758257345.57194
2020-03-08,409,14134839.18125428
2020-03-15,409,60962224.35322497
2020-03-22,409,16359448.316171773
2020-03-08,410,27881866.190397978
2020-03-15,410,15594553.026371561
2020-03-22,410,59691020.91691936
2020-03-08,411,12565401.54450019
2020-03-15,411,211380488.66831273
2020-03-22,411,11936173.182120375
2020-03-08,412,93343263.59042361
2020-03-15,412,32472642.000788826
2020-03-22,412,987594728.6622902
2020-03-08,413,37816892.757865936
2020-03-15,413,260763908.8797239
2020-03-22,413,54312977.90382437
2020-03-08,414,50691666.007883385
2020-03-15,414,1001929446.8725123
2020-03-22,414,19853469.701256976
2020-03-08,415,103858434.81986977
2020-03-15,415,68050942.97780922
2020-03-22,415,84365932.09074935
2020-03-08,416,23985995.84093503
2020-03-15,416,10868367.784502205
2020-03-22,416,119507311.88264494
2020-03-08,417,38010561.61642151
2020-03-15,417,15279089.406158246
2020-03-22,417,20160945.665811952
2020-03-08,418,5064261992.074497
2020-03-15,418,13434689.218263114
2020-03-22,418,10095717.826916892
2020-03-08,419,10914330.895340828
2020-03-15,419,86623686.33465979
2020-03-22,419,2281514620.6695623
2020-03-08,420,12140466.771339016
2020-03-15,420,339046997.0171252
2020-03-22,420,13919794.067051258
2020-03-08,421,7369283.649158277
2020-03-15,421,139671260.26386106
2020-03-22,421,10307439.5554748
2020-03-08,422,35346490.085118376
2020-03-15,422,3879910355.9849453
2020-03-22,422,767403287.722499
2020-03-08,423,86456640.0073795
2020-03-15,423,13659053.479626007
2020-03-22,423,204802078.26329583
2020-03-08,424,13365111.674518941
2020-03-15,424,15719522.132430676
2020-03-22,424,8856082.13386319
2020-03-08,425,15537555.93542458
2020-03-15,425,126238729.333452
2020-03-22,425,51273179.746582575
2020-03-08,426,15023358.009475926
2020-03-15,426,64076313.27470108
2020-03-22,426,29799761.070199583
2020-03-08,427,46318714.10695702
2020-03-15,427,40152285.67261446
2020-03-22,427,8028466.609438781
2020-03-08,428,19865692.243304245
2020-03-15,428,10105167.705727132
2020-03-22,428,9463108.383565715
2020-03-08,429,34196713.43962182
2020-03-15,429,353001349.5464241
2020-03-22,429,2359635783.275891
2020-03-08,430,183394550.97875288
2020-03-15,430,429127699.1765362
2020-03-22,430,83200027.03540118
2020-03-08,431,384973835.73488337
2020-03-15,431,53874321.8813711
2020-03-22,431,84900518.34671195
2020-03-08,432,413029597.0576148
2020-03-15,432,19922501.49324746
2020-03-22,432,133486784.33699077
2020-03-08,433,940697568.5813446
2020-03-15,433,60935699.22521784
2020-03-22,433,21011267.42498301
2020-03-08,434,96099154.39558674
2020-03-15,434,9491086.78090751
2020-03-22,434,8394977.72183105
2020-03-08,435,9026354.995246327
2020-03-15,435,34152772.72676759
2020-03-22,435,25985826.164563328
2020-03-08,436,1279777816.9340336
2020-03-15,436,145515800.5945325
2020-03-22,436,11992389.506077087
2020-03-08,437,6822633.227519828
2020-03-15,437,149724581.89102387
2020-03-22,437,793274266.8426559
2020-03-08,438,62425552.20934577
2020-03-15,438,12738745.453131244
2020-03-22,438,153646024.9035485
2020-03-08,439,225171617.86252198
2020-03-15,439,85005912.27146266
2020-03-22,439,40497206.45533456
2020-03-08,440,11454904.49338487
2020-03-15,440,214749159.77408776
2020-03-22,440,24775988.81006424
2020-03-08,441,12363215.465202486
2020-03-15,441,9233987.536379023
2020-03-22,441,9684026638.079565
2020-03-08,442,70890775.436528
2020-03-15,442,6878078340.579102
2020-03-22,442,10128032.609053975
2020-03-08,443,55014401.37832691
2020-03-15,443,10597916.795615548
2020-03-22,443,27142303.327888787
2020-03-08,444,19945130.307756685
2020-03-15,444,10553754.064470908
2020-03-22,444,9525228.90602777
2020-03-08,445,73712915.0967614
2020-03-15,445,97747914.02541237
2020-03-22,445,12995808.482425027
2020-03-08,446,2796005352.8501697
2020-03-15,446,55607755.364678696
2020-03-22,446,75655380.23907134
2020-03-08,447,18932821.724687457
2020-03-15,447,21708287.952546585
2020-03-22,447,9332749255.855377
2020-03-08,448,72327834.17215087
2020-03-15,448,80323868.76670495
2020-03-22,448,48841795.30226169
2020-03-08,449,24662468.643220484
2020-03-15,449,56401520.56827047
2020-03-22,449,86867135.52108023
2020-03-08,450,12469289.5378041
2020-03-15,450,9995211.1244425755
2020-03-22,450,14205795.16241938
2020-03-08,451,48566956.418833874
2020-03-15,451,379414210.124738
2020-03-22,451,27814567.190409593
2020-03-08,452,36212957.12925328
2020-03-15,452,868461555.418056
2020-03-22,452,175371432.87861323
2020-03-08,453,89808736.61702597
