date,iter,weekly_I
2020-03-15,411,11519676.521952156
2020-03-08,412,10004171.892680282
2020-03-15,412,11823934.541213578
2020-03-08,413,8506855.15329177
2020-03-15,413,12343416.093055248
2020-03-08,414,9654268.368150985
2020-03-15,414,10995879.040951606
2020-03-08,415,8414011.615458867
2020-03-15,415,10851606.374049725
2020-03-08,416,8665543.28471746
2020-03-15,416,11468326.340090351
2020-03-08,417,8025314.016198386
2020-03-15,417,9434086.874247566
2020-03-08,418,7098205.297343943
2020-03-15,418,11320248.481216608
2020-03-08,419,7162946.198593867
2020-03-15,419,11681413.116514366
2020-03-08,420,8903119.607694192
2020-03-15,420,10243247.604053685
2020-03-08,421,8826941.520141207
2020-03-15,421,11673588.87738196
2020-03-08,422,9560974.066888995
2020-03-15,422,11267062.023790535
2020-03-08,423,8568488.447921842
2020-03-15,423,11854915.347957792
2020-03-08,424,8870730.574730957
2020-03-15,424,11490041.942010216
2020-03-08,425,9226084.693469215
2020-03-15,425,10691237.019164333
2020-03-08,426,8520423.769129295
2020-03-15,426,11630924.714390304
2020-03-08,427,9793588.097390642
2020-03-15,427,11289140.484795164
2020-03-08,428,9389764.095861923
2020-03-15,428,11021157.111978965
2020-03-08,429,9303870.755006209
2020-03-15,429,11614659.0280051
2020-03-08,430,7866240.334923003
2020-03-15,430,11922289.690978756
2020-03-08,431,8155372.1180726895
2020-03-15,431,10587678.19964002
2020-03-08,432,8733220.937865103
2020-03-15,432,11331329.97368556
2020-03-08,433,7173015.071368903
2020-03-15,433,11403682.386942478
2020-03-08,434,9896677.84532803
2020-03-15,434,9812074.464392593
2020-03-08,435,9287494.656092724
2020-03-15,435,10585684.044947393
2020-03-08,436,7934286.0470237555
2020-03-15,436,11457084.980802378
2020-03-08,437,8997709.079575755
2020-03-15,437,10450349.516689088
2020-03-08,438,7749894.041417258
2020-03-15,438,11396865.56632277
2020-03-08,439,7953136.515335403
2020-03-15,439,12500954.000968045
2020-03-08,440,8774825.80854732
2020-03-15,440,10687188.14022889
2020-03-08,441,8905819.773520945
2020-03-15,441,10114740.297035845
2020-03-08,442,6768362.718023029
2020-03-15,442,12245668.37436051
2020-03-08,443,9494090.110424351
2020-03-15,443,10816377.253179686
2020-03-08,444,9600051.044094322
2020-03-15,444,11533846.392374678
2020-03-08,445,9364754.057222886
2020-03-15,445,11670267.54514139
2020-03-08,446,8494384.774867745
2020-03-15,446,12063022.855428161
2020-03-08,447,8372255.399745828
2020-03-15,447,11039904.636445556
2020-03-08,448,8959780.365099983
2020-03-15,448,12183443.204885036
2020-03-08,449,7448812.447006469
2020-03-15,449,10316748.747806542
2020-03-08,450,8841359.093054943
2020-03-15,450,11914847.53314983
2020-03-08,451,8566899.649907842
2020-03-15,451,10576859.609784719
2020-03-08,452,7842065.220694022
2020-03-15,452,11224978.764685368
2020-03-08,453,8599661.094490517
2020-03-15,453,11073661.162515052
2020-03-08,454,8839352.545286518
2020-03-15,454,11208305.090054963
2020-03-08,455,8310198.759260006
2020-03-15,455,11380921.579621935
2020-03-08,456,7511911.634704675
2020-03-15,456,10863314.408903973
2020-03-08,457,6782044.049559034
2020-03-15,457,10809053.337716118
2020-03-08,458,8475170.708286121
2020-03-15,458,11255676.619042717
2020-03-08,459,8032928.933706219
2020-03-15,459,10911570.68578048
2020-03-08,460,8487661.374016559
2020-03-15,460,11479509.757785598
2020-03-08,461,9865842.61811802
2020-03-15,461,12297573.801987372
2020-03-08,462,8102143.511881948
2020-03-15,462,11330814.175052436
2020-03-08,463,9614985.274440598
2020-03-15,463,11351222.572011601
2020-03-08,464,8084821.428234475
2020-03-15,464,9794859.536754873
2020-03-08,465,8027061.532376382
2020-03-15,465,11280282.774237655
2020-03-08,466,7848220.116868886
2020-03-15,466,11125101.22371214
2020-03-08,467,9628614.67745685
2020-03-15,467,11694941.38236137
2020-03-08,468,8496023.555600496
2020-03-15,468,11682177.405043261
2020-03-08,469,8311968.333371549
2020-03-15,469,12118589.008609438
2020-03-08,470,9073441.927910142
2020-03-15,470,10534087.929753881
2020-03-08,471,8925384.9967508
2020-03-15,471,11104831.19571434
2020-03-08,472,9019925.12772042
2020-03-15,472,10891493.061195873
2020-03-08,473,7146624.715611661
2020-03-15,473,10041937.934220174
2020-03-08,474,8835458.672268111
2020-03-15,474,11583614.740542913
2020-03-08,475,8429857.008157207
2020-03-15,475,12514887.510523394
2020-03-08,476,8130025.815639348
2020-03-15,476,10407210.908041412
2020-03-08,477,8348722.459458592
2020-03-15,477,12000441.671044512
2020-03-08,478,9015848.160813145
2020-03-15,478,10633921.532578427
2020-03-08,479,9315652.378647054
2020-03-15,479,12017650.400458593
2020-03-08,480,8185841.147835698
2020-03-15,480,11094093.48226585
2020-03-08,481,8986845.550579607
2020-03-15,481,11920523.864393454
2020-03-08,482,9241572.467498567
2020-03-15,482,12195551.948301017
2020-03-08,483,8209007.973401687
2020-03-15,483,11918888.305938253
2020-03-08,484,8387832.739066764
2020-03-15,484,10344076.362150792
2020-03-08,485,9174373.396316605
2020-03-15,485,10582831.261421213
2020-03-08,486,9144139.7774780225
2020-03-15,486,10269356.494773827
2020-03-08,487,7323642.990751084
2020-03-15,487,10938221.503395455
2020-03-08,488,8167508.769977222
2020-03-15,488,11271832.56445087
2020-03-08,489,7461380.48185262
2020-03-15,489,11785082.917778656
2020-03-08,490,7273037.109378882
2020-03-15,490,11116255.023748586
2020-03-08,491,8120680.315948266
2020-03-15,491,11644873.320110314
2020-03-08,492,6783243.7672710465
2020-03-15,492,11586001.148666663
2020-03-08,493,8353820.577570858
2020-03-15,493,12604624.565063277
2020-03-08,494,8914334.761553595
2020-03-15,494,12098786.139112359
2020-03-08,495,9137663.49590889
2020-03-15,495,11488607.760013532
2020-03-08,496,8258395.801755682
2020-03-15,496,10003887.937610026
2020-03-08,497,8210832.403168972
2020-03-15,497,11366291.302374393
2020-03-08,498,8594647.48736928
2020-03-15,498,11254703.434916487
2020-03-08,499,9408691.085544053
2020-03-15,499,11836556.332460253
2020-03-08,500,8763015.507227847
2020-03-15,500,11211345.4790348
2020-03-08,501,8637768.057909066
2020-03-15,501,9178363.896715006
2020-03-08,502,9381647.5153915
2020-03-15,502,11931600.251696687
2020-03-08,503,9139706.854088433
2020-03-15,503,10773927.401878014
2020-03-08,504,8250645.745833415
2020-03-15,504,11873467.597645987
2020-03-08,505,8900153.595829818
2020-03-15,505,11070761.24312537
2020-03-08,506,8539502.520290395
2020-03-15,506,11692518.14275866
2020-03-08,507,7390270.941081006
2020-03-15,507,11825151.445514787
2020-03-08,508,8841409.783938203
2020-03-15,508,11366155.8621925
2020-03-08,509,7859076.7607194865
2020-03-15,509,10267312.059620902
2020-03-08,510,8441644.93240729
2020-03-15,510,11312659.65498521
2020-03-08,511,8692040.497673592
2020-03-15,511,10811727.906588543
2020-03-08,512,8312553.13978933
2020-03-15,512,9868442.356403282
2020-03-08,513,8792846.104477279
2020-03-15,513,10450887.778144531
2020-03-08,514,7713481.591464838
2020-03-15,514,12446610.781704735
2020-03-08,515,9519253.082958141
2020-03-15,515,11581192.572195616
2020-03-08,516,7428017.649996303
2020-03-15,516,12531536.442283181
2020-03-08,517,7884923.875047652
2020-03-15,517,11226291.631635454
2020-03-08,518,8503666.658075387
2020-03-15,518,11646236.527518656
2020-03-08,519,7755906.826484418
2020-03-15,519,10984740.209750991
2020-03-08,520,9032388.95784598
2020-03-15,520,11476271.050164407
2020-03-08,521,8736246.865888301
2020-03-15,521,9086133.270787055
2020-03-08,522,7196433.752759192
2020-03-15,522,12036555.615328798
2020-03-08,523,7834863.13642479
2020-03-15,523,11442613.318960952
2020-03-08,524,8480386.172236012
2020-03-15,524,10836348.30860861
2020-03-08,525,8924559.869975096
2020-03-15,525,11388500.54000832
2020-03-08,526,7673947.67115739
2020-03-15,526,10979152.234820284
2020-03-08,527,9294725.548324546
2020-03-15,527,11340306.947312482
2020-03-08,528,8763987.329471001
2020-03-15,528,11128677.745896172
2020-03-08,529,8818506.042108731
2020-03-15,529,12071424.860844042
2020-03-08,530,9012790.91999135
2020-03-15,530,11237453.114253828
2020-03-08,531,8605140.12254974
2020-03-15,531,10863973.439341024
2020-03-08,532,5234898.16154721
2020-03-15,532,11098135.541064436
2020-03-08,533,8412939.848854164
2020-03-15,533,10970975.857417285
2020-03-08,534,6884237.01329508
2020-03-15,534,11702105.549638871
2020-03-08,535,8243000.449443833
2020-03-15,535,11900932.025275707
2020-03-08,536,7222209.450156681
2020-03-15,536,11365303.724880494
2020-03-08,537,8427783.829258459
2020-03-15,537,11215734.008305814
2020-03-08,538,7776379.716504967
2020-03-15,538,9784145.63907621
2020-03-08,539,7470576.75449062
2020-03-15,539,10485606.918768236
2020-03-08,540,9265429.853131246
2020-03-15,540,11970484.693996137
2020-03-08,541,9314570.465512669
2020-03-15,541,9908908.578785874
2020-03-08,542,8406578.134723578
2020-03-15,542,11274540.216327408
2020-03-08,543,9248257.99534005
2020-03-15,543,11589820.186425451
2020-03-08,544,7404220.343463169
2020-03-15,544,11284515.932468759
2020-03-08,545,8283561.4290566845
2020-03-15,545,11156538.986730129
2020-03-08,546,9743587.744724398
2020-03-15,546,12089056.47561673
2020-03-08,547,8817820.485971563
2020-03-15,547,11147683.656133343
2020-03-08,548,8235622.866008791
2020-03-15,548,11621922.518911311
2020-03-08,549,8485712.334529748
2020-03-15,549,10906007.902767343
2020-03-08,550,7858892.1393498285
2020-03-15,550,11411479.839260703
2020-03-08,551,8574598.24888486
2020-03-15,551,11402941.38113601
2020-03-08,552,9486863.88267191
2020-03-15,552,11450579.236093033
2020-03-08,553,8705365.88222554
2020-03-15,553,11881110.808068817
2020-03-08,554,8441214.733001102
2020-03-15,554,10920873.925170701
2020-03-08,555,6841022.238817415
2020-03-15,555,10361069.382455701
2020-03-08,556,5975400.28876189
2020-03-15,556,10248340.992456995
2020-03-08,557,6871760.491877301
2020-03-15,557,12235283.22934826
2020-03-08,558,9366117.778233303
2020-03-15,558,11410000.267562566
2020-03-08,559,8430935.12522036
2020-03-15,559,10821950.850534415
2020-03-08,560,8717612.492639394
2020-03-15,560,11380137.712678114
2020-03-08,561,7760798.49168053
2020-03-15,561,11631620.696258187
2020-03-08,562,8397729.79434627
2020-03-15,562,11393753.185709596
2020-03-08,563,8901012.233726086
2020-03-15,563,11446269.104248637
2020-03-08,564,7830917.097660676
2020-03-15,564,11441853.160548087
2020-03-08,565,7387963.437809548
2020-03-15,565,11715033.211277274
2020-03-08,566,7992888.079853596
2020-03-15,566,11595769.000905272
2020-03-08,567,8300064.730353833
2020-03-15,567,11228604.458851831
2020-03-08,568,8720945.579167645
2020-03-15,568,11332543.067046585
2020-03-08,569,8200907.210989442
2020-03-15,569,11786402.705986885
2020-03-08,570,9090494.014754333
2020-03-15,570,11658541.982686955
2020-03-08,571,7944590.646429919
2020-03-15,571,9977920.923856352
2020-03-08,572,9060735.957571233
2020-03-15,572,11225125.552414319
2020-03-08,573,8740353.808099352
2020-03-15,573,10813859.489967696
2020-03-08,574,8100094.447158733
2020-03-15,574,11036946.767289123
2020-03-08,575,8743876.94505606
2020-03-15,575,11115759.05430896
2020-03-08,576,7540851.785832931
2020-03-15,576,11404153.57835119
2020-03-08,577,9299720.881497327
2020-03-15,577,12160274.322954591
2020-03-08,578,9131118.080226341
2020-03-15,578,10912248.605986308
2020-03-08,579,9202671.138327459
2020-03-15,579,11231263.686298015
2020-03-08,580,9406499.628447317
2020-03-15,580,10092772.821232291
2020-03-08,581,8922263.171117475
2020-03-15,581,11369364.947694559
2020-03-08,582,9088628.006044624
2020-03-15,582,12395260.218275636
2020-03-08,583,7065742.363312709
2020-03-15,583,11626359.302694077
2020-03-08,584,9239621.270368973
2020-03-15,584,10661179.262907911
2020-03-08,585,9958801.988332072
2020-03-15,585,10944372.074973958
2020-03-08,586,8594613.289846778
2020-03-15,586,9142835.029632116
2020-03-08,587,8177979.078942571
2020-03-15,587,11176969.656627102
2020-03-08,588,7623204.491359696
2020-03-15,588,11564006.4735763
2020-03-08,589,8643009.04767424
2020-03-15,589,11012703.328737851
2020-03-08,590,9284408.239835069
2020-03-15,590,10717545.977023019
2020-03-08,591,8738553.804412248
2020-03-15,591,10461694.93298739
2020-03-08,592,8994176.836925128
2020-03-15,592,11303164.30409908
2020-03-08,593,8498304.961980904
2020-03-15,593,11387270.023643224
2020-03-08,594,9006333.604031311
2020-03-15,594,11174323.198393598
2020-03-08,595,8477097.926420351
2020-03-15,595,11456396.26449798
2020-03-08,596,8094901.224780217
2020-03-15,596,11359199.444120638
2020-03-08,597,8306717.644865173
2020-03-15,597,10806506.431577824
2020-03-08,598,8980060.885843737
2020-03-15,598,11039370.926294379
2020-03-08,599,7679055.512787235
2020-03-15,599,11578427.235001568
2020-03-08,600,7895022.551634942
2020-03-15,600,12251708.826138696
2020-03-08,601,8361693.345482205
2020-03-15,601,11303597.708308024
2020-03-08,602,7876449.874871429
2020-03-15,602,11485530.572310003
2020-03-08,603,8530453.125646802
2020-03-15,603,11087631.765815845
2020-03-08,604,8691460.61599973
2020-03-15,604,11593707.531053755
2020-03-08,605,8833747.698619962
2020-03-15,605,10843806.464366736
2020-03-08,606,7662544.123769451
2020-03-15,606,11849071.181222048
2020-03-08,607,8669298.12607169
2020-03-15,607,10687675.19242767
2020-03-08,608,8275471.4199383855
2020-03-15,608,12220398.656212553
2020-03-08,609,9516957.194199527
2020-03-15,609,10909907.063501282
2020-03-08,610,7086805.309683328
2020-03-15,610,10817311.26582919
2020-03-08,611,8350634.371432783
2020-03-15,611,10970887.161201017
2020-03-08,612,7608398.293862162
2020-03-15,612,11152246.246044692
2020-03-08,613,8262847.25967329
2020-03-15,613,11296791.877901558
2020-03-08,614,6725124.754829374
2020-03-15,614,12022622.451208014
2020-03-08,615,8565311.20369313
2020-03-15,615,10794167.658474535
2020-03-08,616,8076935.348295827
2020-03-15,616,11225050.23130464
2020-03-08,617,9417437.595766775
2020-03-15,617,11593577.202490058
2020-03-08,618,8416262.298117507
2020-03-15,618,10670892.844160082
2020-03-08,619,7274963.075864389
2020-03-15,619,11739992.350870691
2020-03-08,620,7062782.8217782015
2020-03-15,620,11815242.321702354
2020-03-08,621,9330725.92276073
2020-03-15,621,11805332.265242897
2020-03-08,622,9543833.802824482
2020-03-15,622,10247039.789093273
2020-03-08,623,8059099.296694777
2020-03-15,623,11272324.640029557
2020-03-08,624,9429920.803312719
2020-03-15,624,10743081.309223985
2020-03-08,625,9087736.298342124
2020-03-15,625,10935476.844575543
2020-03-08,626,5929967.734309767
2020-03-15,626,10507182.020902203
2020-03-08,627,8435994.355060078
2020-03-15,627,10632673.19820966
2020-03-08,628,8215527.389825019
2020-03-15,628,11519402.10936891
2020-03-08,629,9286571.522877721
2020-03-15,629,11692744.42592162
2020-03-08,630,7873157.248044955
2020-03-15,630,11524871.225922702
2020-03-08,631,8389587.84386697
2020-03-15,631,10648888.158208065
2020-03-08,632,6616929.512584347
2020-03-15,632,11878039.241724834
2020-03-08,633,8299476.171543485
2020-03-15,633,11354383.608314117
2020-03-08,634,8831589.137312636
2020-03-15,634,11832438.027974278
2020-03-08,635,9178635.471560061
2020-03-15,635,10958231.323786587
2020-03-08,636,7477906.810650398
2020-03-15,636,11375102.801586272
2020-03-08,637,7377420.834375403
2020-03-15,637,10825709.461788181
2020-03-08,638,8012204.078622998
2020-03-15,638,11129524.012238204
2020-03-08,639,8931254.446369104
2020-03-15,639,9888428.046024375
2020-03-08,640,8912764.310959727
2020-03-15,640,10869383.327811148
2020-03-08,641,9329369.634194326
2020-03-15,641,11435176.863807175
2020-03-08,642,8509592.011731658
2020-03-15,642,10641707.674123285
2020-03-08,643,8652373.99686168
2020-03-15,643,11741565.784691853
2020-03-08,644,9074384.265775314
2020-03-15,644,11506776.231988585
2020-03-08,645,6746887.957568785
2020-03-15,645,10106768.334544199
2020-03-08,646,8752701.81625939
2020-03-15,646,9420196.872461585
2020-03-08,647,8637835.495547066
2020-03-15,647,11849440.770523654
2020-03-08,648,9047474.365879312
2020-03-15,648,11756989.558844127
2020-03-08,649,9506540.921377808
2020-03-15,649,10297873.449542578
2020-03-08,650,8500313.222777637
2020-03-15,650,10832973.587867245
2020-03-08,651,8734843.671486191
2020-03-15,651,11580028.899552247
2020-03-08,652,9038199.56592589
2020-03-15,652,11048772.144127334
2020-03-08,653,8844530.577591844
2020-03-15,653,11949791.113525387
2020-03-08,654,9083282.811192231
2020-03-15,654,11254601.483889675
2020-03-08,655,7368133.2588745905
2020-03-15,655,11780346.381861173
2020-03-08,656,8976420.049065217
2020-03-15,656,11423335.754336279
2020-03-08,657,8424257.081942694
2020-03-15,657,9855548.911145588
2020-03-08,658,8852617.887620715
2020-03-15,658,10324947.86595667
2020-03-08,659,8299436.252934288
2020-03-15,659,11609075.367418265
2020-03-08,660,8575553.725780101
2020-03-15,660,12098254.018551871
2020-03-08,661,8190936.026637289
2020-03-15,661,11661421.874653982
2020-03-08,662,8784998.194359591
2020-03-15,662,11254355.26574971
2020-03-08,663,8492323.946552426
2020-03-15,663,9744739.886210077
2020-03-08,664,8121923.2537689
2020-03-15,664,10792481.83143274
2020-03-08,665,8167599.137798271
2020-03-15,665,9899890.843686946
2020-03-08,666,8890035.194626536
2020-03-15,666,11263437.966612313
2020-03-08,667,7773377.111175245
2020-03-15,667,11949823.479932275
2020-03-08,668,8906823.414576268
2020-03-15,668,11908303.380585434
2020-03-08,669,8279082.313529377
2020-03-15,669,10643729.764977634
2020-03-08,670,8195425.601595361
2020-03-15,670,10495003.924413884
2020-03-08,671,8480044.620129297
2020-03-15,671,11905839.208433585
2020-03-08,672,8102632.0558451535
2020-03-15,672,12437935.85142351
2020-03-08,673,7762431.279038246
2020-03-15,673,11066256.92740329
2020-03-08,674,9043829.307957908
2020-03-15,674,11104365.776293872
2020-03-08,675,9142726.799190199
2020-03-15,675,9536489.779406436
2020-03-08,676,9630151.514668657
2020-03-15,676,10674422.597462162
2020-03-08,677,8462154.984059278
2020-03-15,677,11336488.434232492
2020-03-08,678,9019137.377925122
2020-03-15,678,11148928.046965957
2020-03-08,679,7217451.340633638
